pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_02890	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_22.json	873	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_22.json	outputs/glm-4-6-or-pin-deepinfra/VARY_22.md
BV1_02891	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_23.json	923	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_23.json	outputs/glm-4-6-or-pin-deepinfra/VARY_23.md
BV1_02892	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_24.json	854	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_24.json	outputs/glm-4-6-or-pin-deepinfra/VARY_24.md
BV1_02893	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_25.json	776	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_25.json	outputs/glm-4-6-or-pin-deepinfra/VARY_25.md
BV1_02894	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_3.json	836	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_3.json	outputs/glm-4-6-or-pin-deepinfra/VARY_3.md
BV1_02895	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_4.json	710	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_4.json	outputs/glm-4-6-or-pin-deepinfra/VARY_4.md
BV1_02896	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_5.json	1027	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_5.json	outputs/glm-4-6-or-pin-deepinfra/VARY_5.md
BV1_02897	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_6.json	1105	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_6.json	outputs/glm-4-6-or-pin-deepinfra/VARY_6.md
BV1_02898	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_7.json	703	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_7.json	outputs/glm-4-6-or-pin-deepinfra/VARY_7.md
BV1_02899	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_8.json	707	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_8.json	outputs/glm-4-6-or-pin-deepinfra/VARY_8.md
BV1_02900	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_9.json	1145	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_9.json	outputs/glm-4-6-or-pin-deepinfra/VARY_9.md
BV1_02901	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_1.json	3865	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_1.json	outputs/glm-4-6-or-pin-novita/LONG_1.md
BV1_02902	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_10.json	3442	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_10.json	outputs/glm-4-6-or-pin-novita/LONG_10.md
BV1_02903	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_11.json	4735	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_11.json	outputs/glm-4-6-or-pin-novita/LONG_11.md
BV1_02904	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_12.json	3633	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_12.json	outputs/glm-4-6-or-pin-novita/LONG_12.md
BV1_02905	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_13.json	2814	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_13.json	outputs/glm-4-6-or-pin-novita/LONG_13.md
BV1_02906	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_14.json	3529	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_14.json	outputs/glm-4-6-or-pin-novita/LONG_14.md
BV1_02907	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_15.json	3302	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_15.json	outputs/glm-4-6-or-pin-novita/LONG_15.md
BV1_02908	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_16.json	4296	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_16.json	outputs/glm-4-6-or-pin-novita/LONG_16.md
BV1_02909	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_17.json	3276	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_17.json	outputs/glm-4-6-or-pin-novita/LONG_17.md
BV1_02910	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_18.json	3525	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_18.json	outputs/glm-4-6-or-pin-novita/LONG_18.md
BV1_02911	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_19.json	3705	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_19.json	outputs/glm-4-6-or-pin-novita/LONG_19.md
BV1_02912	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_2.json	3427	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_2.json	outputs/glm-4-6-or-pin-novita/LONG_2.md
BV1_02913	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_20.json	3949	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_20.json	outputs/glm-4-6-or-pin-novita/LONG_20.md
BV1_02914	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_21.json	4399	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_21.json	outputs/glm-4-6-or-pin-novita/LONG_21.md
BV1_02915	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_22.json	3891	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_22.json	outputs/glm-4-6-or-pin-novita/LONG_22.md
BV1_02916	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_23.json	2836	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_23.json	outputs/glm-4-6-or-pin-novita/LONG_23.md
BV1_02917	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_24.json	2357	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_24.json	outputs/glm-4-6-or-pin-novita/LONG_24.md
BV1_02918	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_25.json	3694	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_25.json	outputs/glm-4-6-or-pin-novita/LONG_25.md
BV1_02919	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_3.json	3461	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_3.json	outputs/glm-4-6-or-pin-novita/LONG_3.md
BV1_02920	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_4.json	2501	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_4.json	outputs/glm-4-6-or-pin-novita/LONG_4.md
BV1_02921	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_5.json	3217	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_5.json	outputs/glm-4-6-or-pin-novita/LONG_5.md
BV1_02922	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_6.json	3143	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_6.json	outputs/glm-4-6-or-pin-novita/LONG_6.md
BV1_02923	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_7.json	3311	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_7.json	outputs/glm-4-6-or-pin-novita/LONG_7.md
BV1_02924	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_8.json	4482	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_8.json	outputs/glm-4-6-or-pin-novita/LONG_8.md
BV1_02925	z-ai/glm-4.6	glm-4-6-or-pin-novita	LONG	openrouter	glm-4-6-or-pin-novita/LONG_9.json	4252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/LONG_9.json	outputs/glm-4-6-or-pin-novita/LONG_9.md
BV1_02926	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_1.json	1967	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_1.json	outputs/glm-4-6-or-pin-novita/MID_1.md
BV1_02927	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_10.json	1453	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_10.json	outputs/glm-4-6-or-pin-novita/MID_10.md
BV1_02928	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_11.json	1450	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_11.json	outputs/glm-4-6-or-pin-novita/MID_11.md
BV1_02929	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_12.json	1422	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_12.json	outputs/glm-4-6-or-pin-novita/MID_12.md
BV1_02930	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_13.json	1192	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_13.json	outputs/glm-4-6-or-pin-novita/MID_13.md
BV1_02931	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_14.json	1354	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_14.json	outputs/glm-4-6-or-pin-novita/MID_14.md
BV1_02932	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_15.json	1237	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_15.json	outputs/glm-4-6-or-pin-novita/MID_15.md
BV1_02933	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_16.json	1598	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_16.json	outputs/glm-4-6-or-pin-novita/MID_16.md
BV1_02934	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_17.json	1418	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_17.json	outputs/glm-4-6-or-pin-novita/MID_17.md
BV1_02935	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_18.json	1355	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_18.json	outputs/glm-4-6-or-pin-novita/MID_18.md
BV1_02936	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_19.json	1325	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_19.json	outputs/glm-4-6-or-pin-novita/MID_19.md
BV1_02937	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_2.json	1325	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_2.json	outputs/glm-4-6-or-pin-novita/MID_2.md
BV1_02938	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_20.json	1498	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_20.json	outputs/glm-4-6-or-pin-novita/MID_20.md
BV1_02939	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_21.json	1256	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_21.json	outputs/glm-4-6-or-pin-novita/MID_21.md
BV1_02940	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_22.json	1460	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_22.json	outputs/glm-4-6-or-pin-novita/MID_22.md
BV1_02941	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_23.json	1386	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_23.json	outputs/glm-4-6-or-pin-novita/MID_23.md
BV1_02942	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_24.json	1185	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_24.json	outputs/glm-4-6-or-pin-novita/MID_24.md
BV1_02943	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_25.json	1398	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_25.json	outputs/glm-4-6-or-pin-novita/MID_25.md
BV1_02944	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_3.json	1336	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_3.json	outputs/glm-4-6-or-pin-novita/MID_3.md
BV1_02945	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_4.json	1296	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_4.json	outputs/glm-4-6-or-pin-novita/MID_4.md
BV1_02946	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_5.json	1131	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_5.json	outputs/glm-4-6-or-pin-novita/MID_5.md
BV1_02947	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_6.json	1408	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_6.json	outputs/glm-4-6-or-pin-novita/MID_6.md
BV1_02948	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_7.json	1359	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_7.json	outputs/glm-4-6-or-pin-novita/MID_7.md
BV1_02949	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_8.json	1393	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_8.json	outputs/glm-4-6-or-pin-novita/MID_8.md
BV1_02950	z-ai/glm-4.6	glm-4-6-or-pin-novita	MID	openrouter	glm-4-6-or-pin-novita/MID_9.json	1584	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/MID_9.json	outputs/glm-4-6-or-pin-novita/MID_9.md
BV1_02951	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_1.json	504	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_1.json	outputs/glm-4-6-or-pin-novita/OPEN_1.md
BV1_02952	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_10.json	387	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_10.json	outputs/glm-4-6-or-pin-novita/OPEN_10.md
BV1_02953	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_11.json	365	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_11.json	outputs/glm-4-6-or-pin-novita/OPEN_11.md
BV1_02954	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_12.json	355	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_12.json	outputs/glm-4-6-or-pin-novita/OPEN_12.md
BV1_02955	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_13.json	570	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_13.json	outputs/glm-4-6-or-pin-novita/OPEN_13.md
BV1_02956	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_14.json	368	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_14.json	outputs/glm-4-6-or-pin-novita/OPEN_14.md
BV1_02957	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_15.json	430	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_15.json	outputs/glm-4-6-or-pin-novita/OPEN_15.md
BV1_02958	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_16.json	455	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_16.json	outputs/glm-4-6-or-pin-novita/OPEN_16.md
BV1_02959	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_17.json	420	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_17.json	outputs/glm-4-6-or-pin-novita/OPEN_17.md
BV1_02960	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_18.json	443	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_18.json	outputs/glm-4-6-or-pin-novita/OPEN_18.md
BV1_02961	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_19.json	490	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_19.json	outputs/glm-4-6-or-pin-novita/OPEN_19.md
BV1_02962	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_2.json	439	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_2.json	outputs/glm-4-6-or-pin-novita/OPEN_2.md
BV1_02963	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_20.json	581	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_20.json	outputs/glm-4-6-or-pin-novita/OPEN_20.md
BV1_02964	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_21.json	397	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_21.json	outputs/glm-4-6-or-pin-novita/OPEN_21.md
BV1_02965	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_22.json	370	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_22.json	outputs/glm-4-6-or-pin-novita/OPEN_22.md
BV1_02966	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_23.json	364	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_23.json	outputs/glm-4-6-or-pin-novita/OPEN_23.md
BV1_02967	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_24.json	333	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_24.json	outputs/glm-4-6-or-pin-novita/OPEN_24.md
BV1_02968	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_25.json	613	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_25.json	outputs/glm-4-6-or-pin-novita/OPEN_25.md
BV1_02969	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_3.json	620	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_3.json	outputs/glm-4-6-or-pin-novita/OPEN_3.md
BV1_02970	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_4.json	375	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_4.json	outputs/glm-4-6-or-pin-novita/OPEN_4.md
BV1_02971	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_5.json	387	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_5.json	outputs/glm-4-6-or-pin-novita/OPEN_5.md
BV1_02972	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_6.json	392	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_6.json	outputs/glm-4-6-or-pin-novita/OPEN_6.md
BV1_02973	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_7.json	380	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_7.json	outputs/glm-4-6-or-pin-novita/OPEN_7.md
BV1_02974	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	openrouter	glm-4-6-or-pin-novita/OPEN_8.json	434	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-novita/OPEN_8.json	outputs/glm-4-6-or-pin-novita/OPEN_8.md
